Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,CG-MOACO,area_s5_t500,0.5495572693516138,1765.3137643358705,1.6733200530681511,25 32 39 52 135 160 186 192 205 221 229 248 273 280 302 310 321 330 342 349 372 374 384 409 410 424 426 473 481 507 525 544 548 550 573 579 586 610 621 681 713 743 746 756 782 786 788 806 819 828 838 848 868 871 877 888 950 959 962 973 979 987 994 995 1019 1038 1054 1112 1142 1144 1147 1157 1162 1231 1232 1301 1318 1326 1341 1350 1364 1406 1415 1428 1436 1443 1460 1514 1522 1530 1532 1558 1582 1615 1637 1662 1670 1699 1708 1720 1740 1755 1758 1776 1784 1827 1900 1906 1912 1916 1926 1942 1952 1969 1973 2053 2060 2069 2087 2100 2120 2140 2144 2147 2157 2167 2180 2206 2231 2237 2240 2245 2247 2293 2306 2310 2319 2328 2333 2336 2338 2347 2388 2442 2461 2507 2512 2544 2555 2564 2588 2605 2621 2623 2635 2661 2690 2694 2737 2739 2767 2776 2788 2790 2812 2814 2817 2863 2871 2922 3003 3016 3018 3067 3085 3086 3096 3105 3133 3149 3151 3196 3198 3202 3226 3245 3272 3284 3285 3306 3314 3318 3322 3347 3357 3383 3426 3427 3437 3444 3457 3467 3474 3496 3510 3524 3537 3544 3602 3613
1,1,CG-MOACO,area_s5_t500,0.5404170237075121,1755.8740948975758,4.498888751680798,31 43 62 73 76 105 158 159 160 168 192 214 216 224 225 246 308 321 324 349 374 422 439 445 467 481 505 507 533 587 605 608 612 615 633 642 645 657 660 757 777 783 804 809 822 828 874 883 888 893 896 905 913 932 939 972 973 1016 1037 1048 1054 1071 1079 1085 1089 1123 1142 1149 1172 1217 1220 1250 1291 1296 1308 1329 1348 1396 1413 1442 1443 1461 1519 1520 1556 1558 1570 1595 1609 1652 1698 1700 1716 1728 1753 1758 1764 1836 1848 1853 1899 1906 1918 1943 1951 1953 1958 1963 1973 2021 2047 2048 2072 2099 2140 2147 2158 2206 2224 2241 2246 2275 2279 2310 2319 2324 2335 2365 2367 2377 2382 2383 2401 2406 2434 2439 2443 2469 2484 2497 2502 2559 2564 2586 2602 2605 2607 2624 2627 2660 2676 2720 2737 2746 2748 2766 2770 2803 2814 2818 2829 2840 2845 2876 2893 2894 2915 2922 2936 2981 2999 3017 3037 3050 3068 3085 3102 3113 3122 3128 3144 3156 3182 3186 3196 3207 3248 3272 3298 3314 3322 3347 3358 3395 3411 3414 3436 3444 3483 3510 3516 3523 3525 3537 3545 3580 3582 3589 3595 3598 3605 3613 3636
1,2,CG-MOACO,area_s5_t500,0.5447015138531848,1792.3929855139847,1.3564659966250538,26 39 62 65 90 168 192 201 272 288 321 322 324 329 340 361 379 383 459 489 495 500 532 538 544 552 568 571 580 581 587 597 602 637 642 645 648 669 679 681 779 788 819 827 850 859 862 868 873 877 881 900 905 929 960 968 973 981 997 1033 1037 1045 1054 1062 1071 1079 1093 1120 1123 1153 1164 1172 1183 1199 1232 1237 1251 1293 1302 1306 1341 1351 1406 1415 1446 1472 1483 1490 1492 1493 1510 1531 1535 1537 1585 1601 1621 1627 1640 1662 1668 1685 1738 1757 1758 1759 1772 1785 1802 1850 1853 1857 1899 1901 1902 1969 1981 2006 2024 2044 2069 2087 2089 2140 2158 2168 2180 2190 2206 2224 2237 2239 2246 2257 2306 2310 2319 2328 2338 2377 2388 2401 2439 2446 2453 2470 2493 2507 2512 2537 2605 2631 2633 2667 2669 2676 2678 2701 2729 2757 2776 2779 2787 2803 2812 2816 2826 2864 2907 2912 2916 2929 2931 2982 2984 3016 3038 3062 3068 3084 3095 3096 3122 3133 3144 3156 3182 3216 3272 3282 3283 3290 3298 3300 3304 3306 3334 3342 3387 3411 3412 3416 3426 3437 3444 3465 3585 3596 3603 3605 3613 3637
1,3,CG-MOACO,area_s5_t500,0.5092830619822908,1879.7888212420605,2.5612496949731396,8 39 42 64 65 72 74 80 111 141 148 160 163 251 261 273 301 321 322 340 349 371 374 404 411 444 452 481 484 494 499 501 544 552 556 577 584 603 619 621 654 676 686 691 704 708 763 779 786 819 862 868 877 894 900 905 926 929 946 957 959 962 993 994 997 1037 1054 1056 1082 1084 1086 1090 1132 1147 1162 1190 1204 1225 1227 1232 1242 1283 1291 1293 1296 1308 1341 1349 1351 1354 1386 1407 1413 1434 1443 1459 1502 1511 1522 1531 1553 1556 1558 1569 1582 1585 1595 1602 1621 1654 1662 1677 1697 1711 1722 1725 1753 1813 1830 1849 1887 1906 1955 1965 1969 1973 1996 1999 2048 2069 2087 2111 2116 2119 2127 2140 2147 2160 2205 2206 2214 2219 2237 2239 2241 2278 2284 2310 2324 2355 2376 2381 2385 2398 2421 2434 2446 2451 2487 2497 2512 2543 2559 2592 2601 2605 2624 2634 2638 2671 2676 2737 2757 2766 2768 2784 2798 2803 2811 2814 2900 2916 2917 2921 2994 3004 3009 3025 3068 3080 3096 3113 3141 3144 3156 3167 3185 3203 3212 3226 3229 3245 3260 3283 3286 3295 3306 3311 3314 3322 3332 3360 3405 3408 3411 3425 3462 3465 3503 3510 3517 3525 3535 3537 3552 3580 3595 3597 3598 3610 3613
1,4,CG-MOACO,area_s5_t500,0.5278491859468724,1835.8369954543655,2.4819347291981715,8 39 62 66 80 163 164 166 192 195 213 216 224 230 246 251 257 266 276 286 321 322 344 356 362 374 458 465 489 505 538 547 565 566 571 588 607 615 619 633 638 640 645 658 706 708 750 772 783 791 805 833 848 854 861 888 891 903 905 908 929 945 959 972 973 992 994 1001 1006 1025 1037 1047 1062 1085 1139 1142 1149 1209 1216 1217 1220 1255 1293 1295 1297 1308 1318 1350 1396 1413 1415 1442 1444 1478 1507 1525 1558 1595 1610 1633 1636 1640 1662 1670 1674 1722 1769 1775 1791 1835 1847 1850 1854 1869 1879 1898 1904 1906 1926 1934 1950 1973 1982 1987 2036 2037 2100 2124 2143 2147 2180 2206 2219 2237 2239 2244 2251 2259 2278 2281 2285 2305 2306 2319 2333 2357 2406 2421 2441 2470 2488 2504 2507 2523 2546 2574 2605 2622 2639 2665 2676 2688 2714 2746 2755 2758 2788 2799 2803 2846 2882 2885 2900 2907 2915 2941 2965 2971 2984 3005 3016 3018 3021 3038 3041 3062 3063 3066 3068 3073 3076 3097 3122 3124 3156 3178 3185 3198 3207 3226 3282 3283 3288 3339 3357 3382 3425 3444 3451 3460 3510 3516 3538 3558 3579 3589 3591 3598 3613 3622 3629
1,5,CG-MOACO,area_s5_t500,0.5478434732933448,1769.900849096779,3.0724582991474434,9 21 66 74 80 84 112 116 120 189 192 205 214 252 285 295 307 314 321 328 338 343 372 374 378 386 390 411 415 421 449 461 475 489 494 505 545 551 565 578 581 632 633 641 674 711 713 743 746 758 763 873 891 899 902 908 911 926 931 956 972 994 997 1019 1037 1054 1056 1074 1081 1084 1093 1102 1110 1136 1141 1149 1153 1193 1221 1255 1293 1297 1321 1341 1354 1372 1386 1417 1436 1439 1444 1458 1483 1494 1515 1526 1534 1535 1555 1581 1602 1621 1640 1662 1681 1708 1722 1728 1744 1759 1814 1830 1864 1902 1906 1910 1920 1926 1931 1954 1965 1973 1978 1988 1999 2087 2094 2116 2124 2144 2147 2237 2267 2280 2288 2310 2319 2329 2333 2342 2375 2406 2425 2441 2446 2450 2461 2465 2467 2469 2502 2552 2564 2574 2588 2601 2605 2662 2675 2678 2746 2778 2786 2812 2834 2842 2893 2907 2917 2969 2981 2988 2993 3005 3016 3025 3027 3039 3041 3045 3066 3068 3077 3126 3145 3156 3169 3217 3272 3282 3283 3306 3314 3317 3336 3347 3355 3365 3378 3396 3399 3444 3446 3467 3494 3510 3543 3579 3585 3589 3621 3624
1,6,CG-MOACO,area_s5_t500,0.5261353898886032,1823.2325385039203,4.223742416388575,2 25 39 47 52 62 65 90 113 137 153 160 183 192 202 213 271 282 286 288 321 342 346 374 378 425 432 437 445 461 481 489 492 500 505 511 524 532 537 555 572 582 584 607 625 632 633 660 674 676 708 710 734 764 779 782 783 805 808 810 828 868 873 888 890 891 908 944 956 971 973 979 994 1019 1023 1024 1031 1038 1054 1062 1068 1090 1120 1124 1156 1162 1172 1177 1192 1228 1232 1238 1308 1341 1364 1413 1419 1472 1483 1492 1507 1517 1528 1537 1558 1572 1576 1611 1617 1640 1676 1706 1720 1732 1733 1755 1758 1763 1770 1785 1801 1824 1850 1895 1906 1934 1942 1953 1955 1965 1969 2036 2043 2087 2098 2113 2120 2135 2144 2147 2166 2170 2184 2206 2226 2237 2250 2259 2298 2306 2310 2319 2333 2336 2380 2419 2422 2493 2507 2530 2534 2535 2538 2558 2563 2590 2605 2616 2621 2631 2654 2680 2688 2721 2739 2755 2788 2814 2820 2848 2857 2905 2971 2988 3003 3018 3037 3038 3062 3068 3084 3100 3104 3113 3144 3156 3167 3174 3175 3185 3199 3226 3245 3272 3278 3282 3283 3291 3294 3312 3324 3343 3411 3414 3426 3444 3487 3505 3510 3540 3562 3595 3635
1,7,CG-MOACO,area_s5_t500,0.5447015138531848,1797.4986189724484,0.6324555320336759,19 25 27 31 37 43 74 80 112 120 154 157 171 184 192 213 216 246 260 263 309 321 374 426 432 436 474 475 481 500 502 524 532 538 548 570 608 614 633 642 645 674 771 787 802 844 860 868 877 888 905 935 937 966 976 979 985 987 994 1012 1049 1090 1144 1172 1188 1201 1206 1211 1232 1282 1283 1291 1306 1315 1330 1343 1367 1368 1379 1395 1406 1413 1415 1422 1424 1490 1493 1499 1502 1529 1537 1542 1558 1570 1571 1595 1634 1640 1720 1732 1739 1755 1758 1760 1782 1783 1814 1834 1848 1926 1950 1955 1965 1969 1981 2009 2021 2050 2053 2056 2069 2094 2099 2108 2126 2140 2170 2184 2198 2203 2206 2239 2259 2281 2282 2285 2310 2347 2380 2403 2413 2425 2444 2467 2479 2512 2518 2523 2548 2551 2594 2605 2621 2623 2639 2655 2676 2696 2722 2739 2746 2790 2799 2803 2814 2865 2872 2877 2880 2885 2887 2900 2915 2946 2960 2965 2968 2994 3007 3018 3065 3073 3085 3122 3134 3144 3156 3167 3170 3178 3196 3215 3226 3245 3286 3291 3306 3316 3339 3361 3365 3371 3377 3424 3444 3498 3525 3577 3579 3583 3586 3589 3612 3631 3638
1,8,CG-MOACO,area_s5_t500,0.5301342473578978,1839.2784700205539,1.5999999999999999,43 62 74 80 118 130 158 160 189 192 200 205 246 257 263 276 280 283 285 301 306 354 374 390 401 409 411 422 445 463 467 470 489 497 505 527 533 537 538 544 567 577 584 615 619 633 728 735 744 791 843 848 882 887 891 905 924 940 981 987 994 1004 1021 1023 1037 1075 1080 1099 1142 1149 1153 1156 1164 1177 1178 1232 1254 1275 1286 1294 1297 1318 1334 1389 1406 1415 1417 1419 1422 1438 1443 1478 1493 1495 1519 1531 1539 1557 1605 1609 1662 1695 1698 1739 1753 1758 1836 1853 1885 1896 1901 1904 1924 1926 1949 1964 1973 1976 1987 1994 2030 2033 2044 2052 2087 2107 2116 2140 2144 2147 2158 2173 2180 2206 2219 2237 2241 2256 2287 2301 2310 2328 2333 2335 2338 2366 2382 2403 2406 2413 2438 2467 2507 2515 2544 2546 2552 2555 2565 2571 2591 2605 2607 2624 2630 2686 2732 2758 2792 2798 2814 2825 2829 2849 2864 2917 2930 2971 2992 2993 3025 3062 3063 3068 3073 3077 3097 3100 3144 3156 3160 3174 3178 3189 3217 3226 3245 3272 3282 3298 3314 3330 3347 3357 3411 3418 3425 3427 3444 3446 3510 3512 3538 3558 3579 3582 3585 3598 3613 3616 3637
1,9,CG-MOACO,area_s5_t500,0.5129962867752071,1897.0821443215432,2.4166091947189146,30 39 51 63 80 84 117 160 170 189 192 205 214 224 257 278 282 285 288 321 338 340 346 349 371 374 386 401 404 409 411 415 426 443 447 453 469 474 493 494 532 538 547 597 611 645 674 676 777 787 833 839 850 868 905 908 936 945 949 957 959 960 962 968 972 973 981 986 994 1054 1099 1102 1106 1112 1114 1141 1147 1172 1218 1232 1266 1293 1319 1320 1341 1351 1392 1413 1436 1439 1489 1493 1502 1537 1585 1591 1595 1601 1609 1621 1632 1654 1656 1662 1667 1697 1700 1733 1753 1767 1805 1824 1830 1862 1899 1904 1932 1949 1950 1955 1973 2006 2021 2047 2050 2052 2061 2074 2116 2144 2147 2160 2180 2198 2206 2224 2237 2246 2270 2301 2320 2334 2355 2376 2394 2406 2413 2424 2431 2469 2517 2535 2556 2567 2582 2605 2607 2639 2660 2687 2706 2758 2767 2768 2771 2774 2803 2812 2819 2824 2829 2840 2842 2864 2877 2884 2893 2900 2902 2907 2914 2916 2931 2953 2982 2992 2998 3003 3018 3026 3032 3062 3068 3073 3084 3086 3088 3104 3108 3144 3156 3167 3202 3226 3233 3245 3261 3282 3283 3353 3362 3375 3405 3452 3490 3504 3510 3513 3529 3577 3579 3582 3585 3589 3594 3613 3621
1,10,CG-MOACO,area_s5_t500,0.4927163667523564,1931.989414527356,1.3266499161421599,39 52 62 66 67 84 86 100 116 160 184 192 202 217 241 246 261 272 275 276 282 291 321 342 349 352 390 401 424 426 432 439 479 481 501 531 533 538 544 552 566 586 605 633 658 674 676 687 698 712 728 751 760 782 783 791 799 828 861 900 905 929 941 972 973 979 1006 1026 1037 1054 1057 1075 1079 1090 1135 1139 1142 1159 1172 1198 1205 1231 1232 1264 1291 1293 1302 1318 1341 1345 1351 1413 1415 1435 1448 1459 1518 1520 1534 1537 1556 1579 1598 1602 1615 1621 1635 1640 1654 1662 1668 1673 1720 1739 1758 1761 1763 1782 1822 1830 1834 1848 1875 1884 1906 1920 1955 1963 1969 1973 1988 2035 2046 2087 2140 2144 2147 2158 2160 2168 2185 2206 2214 2219 2237 2246 2286 2300 2310 2325 2333 2386 2406 2444 2451 2461 2471 2476 2492 2497 2512 2535 2538 2559 2565 2572 2590 2597 2605 2607 2616 2624 2635 2648 2672 2687 2690 2693 2699 2715 2758 2764 2777 2790 2814 2824 2900 2902 2917 2922 2935 2947 2982 2995 3025 3033 3037 3039 3042 3059 3062 3068 3073 3077 3085 3093 3105 3123 3133 3144 3172 3178 3226 3245 3272 3283 3291 3304 3314 3425 3509 3510 3531 3535 3538 3558 3567 3572 3579 3585 3589 3594 3595 3598 3613 3636
1,11,CG-MOACO,area_s5_t500,0.5009997143673236,1906.8608788426948,3.2619012860600183,8 25 31 41 66 72 116 142 150 160 182 224 226 246 280 283 307 315 321 362 372 384 386 389 401 409 411 424 426 443 464 489 495 507 531 538 543 547 552 564 567 607 633 665 676 687 779 783 791 822 828 839 848 868 872 873 905 920 941 944 949 955 957 972 973 976 981 994 1006 1016 1019 1037 1047 1048 1054 1082 1090 1102 1142 1160 1172 1204 1206 1221 1225 1231 1248 1291 1296 1314 1318 1341 1365 1408 1415 1443 1456 1458 1478 1493 1519 1537 1539 1609 1617 1620 1640 1662 1739 1744 1753 1758 1779 1814 1896 1901 1922 1942 1953 1955 1964 1973 2006 2037 2047 2069 2087 2100 2111 2140 2143 2144 2147 2161 2168 2180 2184 2206 2237 2239 2278 2280 2288 2310 2320 2328 2333 2364 2386 2406 2416 2434 2443 2445 2446 2465 2497 2502 2517 2523 2544 2546 2559 2602 2605 2607 2608 2624 2650 2676 2758 2767 2783 2787 2803 2814 2826 2865 2893 2900 2902 2916 2918 2921 2941 2965 2967 2969 2971 3001 3002 3016 3032 3045 3062 3073 3085 3090 3099 3102 3126 3133 3144 3151 3154 3182 3185 3198 3245 3272 3283 3304 3357 3390 3395 3408 3411 3425 3436 3450 3455 3474 3510 3525 3557 3567 3577 3589 3598 3613 3623 3638
