Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,SFMODBO,area_s5_t500,0.5689802913453299,1758.5377268143952,2.6832815729997477,9 16 21 62 92 94 97 114 119 128 144 148 151 158 160 169 184 213 216 238 259 287 306 312 318 321 323 349 374 382 390 395 441 465 479 496 507 544 552 558 571 582 674 676 708 711 748 754 756 760 782 785 790 805 819 865 873 877 929 939 996 998 1003 1006 1012 1014 1049 1079 1108 1139 1153 1180 1204 1218 1234 1256 1283 1293 1308 1343 1351 1394 1407 1415 1418 1422 1445 1447 1461 1471 1478 1512 1516 1537 1576 1592 1597 1605 1616 1620 1634 1640 1667 1685 1691 1711 1750 1755 1758 1785 1824 1857 1899 1906 1917 1926 1953 1975 1981 1982 2009 2047 2075 2087 2094 2113 2116 2140 2144 2147 2180 2192 2202 2229 2231 2245 2251 2259 2267 2269 2278 2284 2316 2319 2367 2385 2392 2418 2455 2463 2465 2535 2540 2548 2559 2576 2586 2605 2622 2624 2637 2685 2693 2721 2744 2754 2766 2814 2829 2842 2865 2888 2959 2981 3014 3016 3018 3023 3049 3063 3068 3105 3123 3152 3169 3170 3175 3198 3202 3230 3238 3245 3296 3298 3315 3363 3370 3383 3405 3437 3444 3456 3467 3510 3526 3579 3585 3610 3614 3623
1,1,SFMODBO,area_s5_t500,0.5941159668666096,1703.3560851763932,3.0066592756745814,17 43 46 65 74 112 114 120 144 147 160 161 185 200 207 215 259 264 280 283 287 312 321 323 326 331 395 409 412 426 479 489 523 544 552 582 621 645 708 711 732 745 748 781 785 803 804 834 853 873 888 897 905 928 931 957 1014 1017 1019 1037 1054 1072 1110 1146 1160 1172 1218 1257 1283 1292 1293 1297 1308 1329 1331 1341 1344 1351 1356 1406 1408 1413 1415 1444 1445 1461 1512 1534 1539 1558 1571 1576 1593 1610 1617 1625 1655 1674 1678 1722 1737 1744 1758 1830 1848 1850 1857 1893 1896 1906 1913 1926 1964 1969 1982 2048 2087 2100 2113 2135 2137 2140 2144 2147 2168 2173 2180 2194 2201 2206 2219 2229 2236 2237 2261 2298 2313 2319 2338 2344 2354 2367 2442 2455 2474 2494 2508 2512 2524 2535 2540 2558 2580 2605 2607 2624 2646 2685 2721 2726 2782 2814 2817 2842 2880 2920 2966 2968 3014 3026 3039 3063 3081 3107 3124 3135 3148 3154 3164 3169 3189 3202 3238 3246 3282 3298 3311 3318 3406 3420 3424 3436 3446 3450 3452 3477 3510 3515 3547 3580 3602 3610
1,2,SFMODBO,area_s5_t500,0.5384175949728649,1911.3135625570303,1.3266499161421599,21 39 62 65 84 90 106 109 136 164 165 186 187 192 199 205 220 237 241 242 245 255 257 278 302 349 375 400 424 430 432 465 498 500 510 543 552 564 570 571 584 604 606 621 633 707 745 755 777 802 804 813 827 885 888 890 905 908 962 972 979 994 995 1020 1055 1064 1099 1108 1112 1129 1136 1175 1183 1218 1234 1237 1245 1257 1262 1283 1293 1308 1317 1335 1343 1349 1361 1372 1387 1394 1402 1407 1429 1434 1444 1469 1515 1516 1520 1539 1571 1592 1593 1597 1600 1611 1615 1625 1640 1654 1662 1667 1723 1755 1800 1822 1830 1848 1850 1899 1904 1906 1920 1926 1928 1945 1955 1982 2002 2047 2061 2087 2116 2140 2147 2167 2174 2180 2201 2211 2219 2237 2246 2251 2257 2261 2274 2307 2310 2319 2324 2338 2367 2374 2381 2394 2406 2408 2422 2424 2461 2483 2493 2502 2512 2535 2538 2546 2564 2574 2578 2607 2624 2639 2687 2708 2751 2768 2829 2842 2845 2854 2869 2902 2916 2931 2951 2952 2963 2984 2999 3002 3016 3026 3039 3068 3073 3116 3117 3122 3144 3147 3148 3156 3167 3195 3198 3216 3245 3283 3353 3356 3361 3378 3382 3413 3420 3421 3424 3467 3510 3579 3581 3585 3597 3598 3613 3614 3617
1,3,SFMODBO,area_s5_t500,0.5312767780634104,1911.9549067952462,3.006659275674582,9 21 25 37 39 52 62 103 109 128 138 160 165 192 199 207 226 237 241 242 261 302 321 322 328 333 343 349 386 390 424 461 465 481 498 501 510 543 551 564 570 584 604 621 625 632 633 645 665 708 779 827 834 896 905 909 940 944 957 962 969 994 997 1006 1048 1063 1071 1082 1090 1099 1113 1120 1140 1142 1147 1149 1172 1207 1218 1232 1234 1240 1263 1264 1283 1302 1305 1308 1343 1351 1389 1407 1413 1415 1422 1429 1438 1444 1468 1484 1516 1534 1537 1539 1578 1593 1604 1611 1615 1620 1634 1637 1640 1662 1667 1699 1706 1711 1723 1739 1755 1831 1845 1848 1896 1906 1938 1955 1988 2003 2004 2058 2073 2087 2111 2116 2135 2137 2144 2174 2180 2212 2245 2257 2268 2284 2306 2310 2319 2333 2338 2343 2354 2365 2422 2475 2507 2510 2535 2546 2553 2562 2576 2605 2617 2624 2635 2659 2664 2690 2694 2721 2751 2761 2763 2782 2814 2852 2870 2871 2875 2882 2893 2916 2921 2959 2965 2976 2982 3016 3045 3063 3068 3073 3104 3124 3133 3136 3147 3152 3156 3159 3177 3195 3216 3225 3233 3241 3245 3283 3304 3314 3344 3353 3365 3386 3413 3420 3422 3425 3467 3497 3499 3510 3521 3525 3577 3579 3598 3603 3610 3613
1,4,SFMODBO,area_s5_t500,0.5509854327335046,1871.9037010999928,0.8,7 8 11 12 38 39 79 84 153 160 162 185 188 192 245 248 259 282 321 330 335 349 354 385 395 411 415 426 456 465 505 544 552 559 564 571 576 582 604 611 630 633 642 688 694 708 769 782 785 808 832 835 861 874 888 891 920 929 959 964 972 994 1006 1009 1012 1014 1026 1037 1042 1055 1082 1090 1147 1157 1160 1181 1204 1217 1221 1230 1232 1245 1257 1260 1283 1293 1306 1308 1335 1415 1443 1447 1456 1459 1477 1503 1512 1516 1534 1539 1559 1584 1605 1610 1616 1640 1643 1662 1672 1691 1739 1755 1758 1759 1784 1796 1831 1896 1906 1926 1938 1959 1985 2047 2087 2093 2100 2118 2133 2135 2137 2147 2158 2161 2168 2206 2212 2214 2229 2231 2237 2247 2257 2277 2289 2306 2310 2319 2324 2332 2372 2381 2393 2415 2418 2424 2436 2461 2465 2475 2507 2512 2535 2545 2546 2576 2580 2605 2624 2639 2648 2675 2721 2737 2758 2766 2788 2882 2905 2916 2998 3002 3016 3018 3026 3036 3039 3045 3064 3076 3124 3126 3133 3136 3151 3156 3169 3175 3177 3185 3195 3216 3245 3272 3283 3306 3311 3339 3353 3356 3374 3378 3425 3437 3450 3451 3543 3579 3582 3592 3613 3614 3623
1,5,SFMODBO,area_s5_t500,0.5832619251642388,1724.861881915018,1.6733200530681511,8 12 22 35 39 43 52 62 84 92 114 117 140 160 185 189 196 200 215 282 285 287 302 304 321 349 388 419 424 426 432 465 481 505 506 544 623 642 644 658 680 685 696 713 734 760 763 767 769 773 777 790 817 835 838 848 874 894 897 905 959 982 988 1014 1037 1108 1139 1147 1179 1192 1204 1217 1255 1260 1283 1292 1293 1296 1308 1318 1343 1351 1407 1413 1447 1452 1478 1516 1521 1525 1532 1560 1574 1610 1616 1621 1644 1655 1691 1696 1733 1753 1770 1774 1806 1817 1857 1871 1876 1906 1913 1957 1970 1973 2034 2087 2137 2144 2147 2156 2164 2168 2189 2201 2229 2237 2272 2284 2289 2294 2310 2343 2421 2424 2458 2474 2513 2531 2532 2535 2540 2546 2548 2557 2564 2576 2580 2586 2607 2624 2639 2642 2648 2660 2676 2744 2758 2790 2803 2814 2829 2852 2869 2910 2917 2935 2963 2969 2982 3014 3017 3045 3056 3063 3068 3077 3092 3116 3123 3133 3152 3167 3175 3177 3183 3195 3213 3216 3228 3261 3267 3286 3306 3331 3374 3383 3437 3444 3467 3496 3510 3543 3560 3598 3602
1,6,SFMODBO,area_s5_t500,0.5492716366752357,1842.457799623302,1.624807680927192,7 9 11 12 20 38 39 43 49 79 83 103 138 160 162 192 205 215 251 259 283 301 321 322 330 335 344 354 385 409 450 461 465 476 489 509 544 552 564 571 633 645 665 667 676 685 713 763 769 782 790 795 804 806 824 826 838 873 886 897 901 905 929 940 964 981 994 1012 1023 1034 1037 1081 1090 1118 1139 1149 1153 1160 1172 1184 1204 1209 1283 1293 1295 1305 1308 1351 1422 1447 1455 1456 1459 1462 1469 1491 1503 1512 1530 1576 1585 1597 1605 1607 1612 1616 1662 1672 1674 1691 1739 1758 1783 1803 1824 1857 1899 1906 1933 1942 1952 1969 1982 2006 2009 2037 2047 2082 2087 2100 2135 2147 2158 2211 2214 2219 2229 2237 2247 2257 2285 2298 2306 2307 2310 2319 2324 2344 2376 2381 2394 2415 2451 2458 2461 2502 2507 2512 2532 2535 2546 2550 2553 2559 2560 2605 2617 2624 2660 2676 2721 2768 2782 2803 2814 2817 2838 2848 2870 2902 2958 2966 2977 2982 3016 3033 3056 3076 3095 3107 3122 3133 3152 3156 3169 3170 3185 3205 3216 3219 3241 3245 3291 3299 3304 3306 3365 3424 3431 3436 3446 3450 3452 3510 3521 3548 3564 3605 3611 3614 3623 3631 3638
1,7,SFMODBO,area_s5_t500,0.5612682090831191,1806.9345405358038,1.7435595774162693,3 5 7 9 11 37 39 62 103 105 109 138 154 160 188 207 224 282 289 302 321 323 343 349 374 382 385 458 465 466 476 481 498 542 544 564 574 621 625 630 633 665 691 708 779 781 834 886 896 905 909 938 944 960 962 969 1006 1054 1064 1066 1071 1079 1090 1099 1102 1136 1142 1147 1149 1160 1172 1184 1216 1232 1234 1240 1263 1273 1282 1283 1291 1305 1308 1351 1372 1389 1413 1415 1429 1438 1469 1507 1516 1529 1537 1559 1560 1593 1615 1634 1662 1677 1685 1691 1696 1713 1716 1739 1755 1758 1774 1800 1885 1906 1958 1979 2004 2034 2058 2061 2075 2076 2087 2089 2114 2116 2124 2140 2144 2156 2158 2180 2206 2237 2259 2265 2269 2284 2307 2310 2319 2324 2333 2343 2354 2384 2392 2406 2449 2467 2501 2524 2535 2538 2546 2559 2560 2564 2571 2578 2601 2605 2609 2617 2624 2637 2653 2676 2690 2698 2717 2768 2814 2865 2870 2899 2966 2984 3009 3016 3034 3039 3045 3062 3068 3105 3124 3126 3136 3156 3169 3177 3189 3195 3196 3203 3216 3234 3237 3241 3300 3314 3357 3361 3374 3413 3420 3424 3499 3510 3525 3534 3557 3577 3579 3585 3613
1,8,SFMODBO,area_s5_t500,0.5335618394744359,1910.6467535407737,2.449489742783178,4 9 21 25 41 62 65 107 109 157 160 165 192 196 199 207 213 216 245 282 302 312 321 323 333 349 374 395 424 441 445 456 458 465 505 507 540 544 552 558 564 571 584 621 625 633 657 659 707 747 777 779 834 865 882 889 894 905 909 929 940 944 969 994 1003 1034 1071 1081 1090 1113 1142 1147 1149 1183 1184 1204 1207 1216 1217 1232 1239 1264 1283 1296 1302 1305 1314 1343 1373 1389 1407 1413 1415 1438 1444 1489 1512 1516 1537 1539 1558 1576 1597 1611 1620 1633 1640 1662 1667 1691 1696 1706 1711 1718 1723 1737 1739 1755 1796 1831 1848 1884 1899 1906 1908 1933 1938 1955 1969 2002 2004 2037 2047 2087 2100 2117 2126 2144 2147 2159 2160 2174 2198 2202 2224 2229 2237 2239 2285 2306 2307 2310 2317 2319 2330 2333 2347 2372 2380 2406 2443 2488 2507 2512 2524 2535 2538 2544 2546 2548 2559 2564 2605 2624 2636 2676 2690 2694 2751 2761 2766 2768 2814 2852 2857 2870 2880 2899 2917 2975 3056 3068 3073 3076 3126 3144 3147 3151 3156 3176 3195 3198 3203 3226 3228 3245 3283 3284 3326 3337 3347 3357 3361 3365 3370 3382 3403 3425 3490 3499 3500 3510 3525 3529 3535 3540 3582 3613 3620 3621
1,9,SFMODBO,area_s5_t500,0.5872607826335332,1720.2097120586961,2.039607805437114,2 6 9 10 17 46 52 73 83 97 123 141 144 154 158 160 175 188 213 216 237 245 261 283 321 322 326 349 374 390 465 474 481 501 535 544 564 591 625 633 645 657 666 676 708 729 730 732 747 755 773 774 790 805 813 827 896 905 909 944 962 972 1003 1012 1013 1048 1054 1062 1064 1079 1089 1204 1209 1239 1257 1283 1291 1293 1296 1343 1407 1413 1418 1438 1475 1484 1502 1512 1534 1564 1590 1595 1607 1626 1650 1687 1716 1722 1725 1739 1758 1759 1765 1774 1785 1850 1857 1866 1896 1899 1906 1934 1962 1969 1975 2041 2047 2064 2069 2082 2087 2140 2147 2174 2180 2193 2213 2237 2240 2259 2262 2269 2284 2298 2306 2307 2319 2358 2366 2377 2385 2424 2449 2495 2501 2507 2536 2546 2574 2578 2595 2601 2609 2624 2639 2642 2660 2721 2758 2768 2788 2789 2814 2816 2899 2916 2926 2954 2965 2971 2999 3009 3016 3056 3067 3070 3084 3123 3144 3151 3152 3156 3169 3191 3203 3209 3216 3233 3237 3243 3291 3300 3339 3347 3357 3382 3445 3448 3510 3525 3577 3585 3597 3613 3622 3623
