Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,0,MOACO,area_s5_t500,0.5407026563838904,1816.868640092519,2.65329983228432,19 39 49 100 105 116 160 166 171 175 178 192 224 229 237 265 291 305 321 322 329 335 342 349 362 372 374 386 390 398 401 416 424 433 462 474 481 494 552 564 572 604 612 655 658 740 761 777 798 813 819 839 865 868 872 877 890 918 957 962 973 979 1019 1034 1060 1062 1074 1079 1085 1097 1099 1101 1115 1117 1145 1157 1158 1172 1220 1229 1232 1251 1277 1287 1317 1341 1380 1413 1422 1434 1443 1460 1467 1479 1520 1564 1605 1631 1633 1637 1680 1722 1731 1734 1739 1753 1791 1814 1884 1906 1926 1931 1953 1962 1966 1978 2009 2018 2037 2047 2049 2100 2109 2144 2146 2147 2149 2155 2158 2187 2198 2206 2232 2237 2239 2245 2286 2320 2324 2328 2386 2406 2407 2412 2434 2445 2451 2479 2493 2497 2502 2505 2512 2543 2547 2558 2565 2572 2595 2605 2608 2610 2631 2634 2635 2637 2650 2746 2767 2777 2783 2787 2812 2814 2818 2842 2900 2946 2981 2984 2988 2999 3007 3016 3028 3053 3081 3104 3107 3122 3128 3152 3156 3169 3185 3241 3245 3258 3277 3283 3297 3312 3347 3372 3396 3413 3436 3441 3462 3498 3510 3525 3530 3539 3548 3566 3595 3628
1,1,MOACO,area_s5_t500,0.5452727792059411,1815.2433495201901,3.1874754901018454,39 53 74 80 90 153 182 186 201 213 216 224 252 272 287 302 312 374 386 409 426 431 436 454 479 481 488 531 538 550 570 573 574 580 586 605 621 632 638 674 682 746 780 782 787 791 813 819 822 829 831 848 861 868 869 901 905 908 939 945 962 992 994 1005 1006 1028 1037 1057 1067 1071 1088 1112 1139 1162 1172 1184 1255 1285 1318 1340 1349 1406 1415 1420 1434 1436 1440 1472 1506 1556 1558 1585 1588 1609 1616 1621 1653 1667 1695 1706 1722 1728 1753 1758 1764 1789 1822 1825 1830 1844 1881 1890 1906 1918 1939 1964 2028 2047 2048 2052 2072 2120 2129 2135 2147 2158 2180 2190 2203 2206 2232 2237 2239 2278 2284 2287 2319 2348 2366 2402 2414 2443 2479 2497 2513 2534 2568 2576 2591 2605 2607 2627 2632 2634 2705 2710 2758 2771 2793 2803 2808 2812 2838 2844 2846 2872 2893 2907 2912 2963 2965 2971 2972 2982 2999 3016 3068 3073 3076 3093 3105 3108 3116 3122 3123 3134 3144 3152 3156 3167 3185 3226 3245 3267 3272 3282 3283 3306 3311 3312 3314 3323 3350 3393 3405 3436 3438 3510 3525 3537 3543 3556 3562 3577 3580 3586
1,2,MOACO,area_s5_t500,0.5501285347043702,1788.5578942389875,1.4696938456699067,30 39 49 55 62 80 105 149 157 160 183 189 193 220 224 246 253 263 279 301 318 321 322 344 349 398 401 432 451 464 474 481 492 500 511 519 547 621 638 657 660 676 708 712 736 755 782 783 794 799 811 823 853 868 875 885 905 908 940 962 972 981 1005 1048 1057 1061 1079 1142 1147 1151 1167 1183 1209 1269 1272 1291 1293 1308 1319 1343 1351 1353 1403 1419 1459 1467 1473 1504 1529 1556 1558 1560 1585 1601 1621 1639 1654 1672 1697 1728 1739 1755 1777 1785 1814 1834 1848 1857 1880 1884 1892 1899 1904 1906 1921 1929 1958 1968 1978 1982 2002 2009 2047 2067 2087 2147 2180 2206 2224 2237 2241 2247 2282 2287 2310 2318 2320 2358 2377 2406 2415 2450 2461 2465 2478 2501 2512 2574 2605 2623 2650 2699 2731 2739 2746 2776 2783 2798 2814 2825 2835 2849 2861 2885 2887 2888 2891 2912 2931 2934 2952 2966 2984 3058 3068 3076 3084 3122 3129 3144 3156 3171 3228 3245 3281 3283 3292 3296 3301 3304 3305 3318 3329 3336 3339 3345 3374 3386 3405 3406 3416 3444 3452 3495 3508 3510 3598 3611 3612 3622 3627
1,3,MOACO,area_s5_t500,0.5738360468437589,1717.353209587864,2.244994432064365,19 65 73 74 127 160 184 187 192 194 202 213 224 230 236 292 307 323 329 346 349 351 358 374 378 401 409 415 420 425 432 456 458 461 465 510 552 607 633 722 761 764 770 779 786 798 819 828 831 843 891 929 962 971 976 981 984 997 1031 1046 1055 1071 1090 1118 1120 1129 1222 1232 1243 1253 1279 1291 1302 1308 1330 1340 1343 1372 1378 1403 1406 1415 1419 1437 1442 1443 1481 1490 1520 1525 1556 1558 1611 1617 1619 1621 1646 1662 1668 1693 1695 1697 1698 1708 1740 1746 1755 1759 1805 1848 1904 1924 1930 1955 1965 2005 2020 2031 2069 2082 2111 2136 2144 2193 2206 2219 2225 2237 2284 2300 2306 2328 2333 2355 2406 2507 2564 2576 2591 2605 2617 2626 2631 2644 2650 2654 2671 2676 2679 2745 2746 2747 2769 2784 2790 2803 2822 2824 2841 2880 2895 2907 2910 2969 2999 3005 3016 3025 3038 3045 3055 3063 3067 3069 3099 3104 3108 3122 3149 3156 3161 3169 3199 3226 3240 3245 3251 3258 3322 3404 3412 3425 3451 3456 3458 3467 3502 3504 3510 3518 3585 3617 3623
1,4,MOACO,area_s5_t500,0.5575549842902028,1756.4207320952594,1.624807680927192,17 39 42 133 159 183 195 215 284 300 304 309 331 340 352 374 390 429 467 489 500 505 511 518 551 555 561 571 576 577 582 597 601 621 629 640 644 676 708 758 779 798 802 812 819 829 842 861 869 874 899 903 905 943 973 985 994 1019 1034 1040 1054 1067 1119 1130 1153 1170 1185 1193 1208 1221 1227 1232 1256 1267 1288 1297 1341 1379 1422 1436 1444 1466 1491 1493 1532 1542 1558 1585 1595 1609 1615 1621 1627 1636 1648 1652 1660 1662 1667 1691 1722 1728 1740 1753 1763 1767 1815 1818 1834 1846 1872 1897 1904 1951 1964 2003 2048 2086 2114 2140 2147 2178 2206 2236 2237 2239 2245 2268 2310 2333 2355 2402 2413 2423 2426 2442 2443 2456 2476 2488 2497 2535 2546 2558 2565 2574 2605 2622 2698 2703 2730 2746 2767 2782 2787 2788 2808 2812 2821 2826 2835 2863 2888 2893 2900 2907 2916 2924 2931 2947 2984 3002 3004 3018 3067 3073 3108 3110 3115 3144 3170 3175 3204 3230 3245 3270 3273 3283 3290 3296 3326 3357 3362 3373 3382 3405 3448 3452 3467 3510 3530 3572 3578 3585 3594 3597 3613
1,5,MOACO,area_s5_t500,0.5429877177949157,1803.8884567479763,3.521363372331802,7 39 56 62 74 81 84 117 174 182 188 210 213 216 261 271 282 287 316 321 328 337 360 362 374 401 426 481 483 485 489 493 506 510 584 591 607 621 629 640 660 669 680 708 713 721 757 759 761 771 777 786 804 853 866 868 871 887 891 905 908 913 919 959 960 962 973 994 1047 1054 1063 1107 1112 1142 1146 1152 1172 1216 1222 1255 1291 1293 1305 1309 1318 1331 1379 1415 1419 1460 1506 1532 1542 1553 1562 1585 1615 1651 1657 1667 1711 1720 1755 1758 1778 1779 1785 1791 1857 1872 1896 1899 1900 1906 1918 1926 1933 1966 1973 1985 1997 2009 2047 2067 2082 2087 2116 2120 2135 2144 2147 2156 2158 2168 2190 2206 2219 2231 2246 2262 2268 2276 2279 2281 2284 2306 2377 2425 2461 2467 2471 2502 2512 2546 2552 2559 2565 2574 2575 2602 2605 2669 2678 2688 2746 2757 2762 2766 2775 2776 2780 2788 2819 2825 2840 2888 2902 2907 2909 2917 2947 3025 3033 3037 3041 3042 3062 3066 3067 3134 3151 3170 3185 3205 3209 3230 3245 3280 3290 3314 3322 3334 3347 3372 3375 3393 3444 3467 3475 3503 3510 3552 3574 3580 3631
1,6,MOACO,area_s5_t500,0.5598400457012283,1753.8775013659606,3.370459909270543,26 40 62 89 90 105 149 168 182 189 192 202 206 245 272 282 349 366 374 383 386 390 401 420 421 426 429 445 481 499 500 505 525 557 566 578 584 598 633 658 691 696 708 714 763 779 783 793 826 828 840 848 868 869 874 881 888 908 924 930 945 960 969 972 981 990 994 1000 1009 1018 1023 1027 1076 1082 1090 1122 1188 1192 1230 1232 1249 1250 1285 1291 1293 1308 1336 1351 1372 1379 1479 1493 1532 1537 1541 1549 1554 1596 1625 1634 1662 1670 1755 1772 1792 1798 1802 1814 1828 1830 1836 1848 1941 1955 1978 2005 2025 2050 2073 2086 2092 2098 2110 2111 2144 2147 2152 2156 2180 2202 2206 2232 2237 2257 2267 2268 2273 2281 2284 2319 2338 2406 2421 2424 2443 2449 2477 2497 2512 2535 2547 2597 2602 2607 2625 2638 2644 2687 2737 2758 2783 2797 2816 2846 2893 2900 2907 2914 2931 2954 2987 3031 3032 3068 3073 3104 3108 3122 3128 3156 3171 3184 3200 3234 3245 3249 3266 3277 3321 3335 3353 3362 3371 3397 3435 3467 3481 3490 3507 3510 3525 3566 3582 3585 3613 3634
1,7,MOACO,area_s5_t500,0.5918309054555841,1651.8546887335128,2.870540018881465,18 41 62 74 77 92 110 112 120 141 153 156 183 192 231 233 261 281 319 349 357 368 374 376 383 401 413 465 466 473 481 518 544 591 621 638 669 673 676 708 762 819 826 854 869 877 900 903 905 919 962 967 976 1001 1016 1019 1021 1048 1064 1071 1082 1109 1132 1138 1139 1147 1149 1172 1198 1204 1267 1273 1296 1300 1308 1330 1341 1343 1351 1387 1415 1422 1436 1442 1451 1479 1495 1534 1537 1568 1574 1617 1621 1645 1646 1659 1672 1698 1707 1711 1718 1720 1736 1744 1755 1802 1906 1936 1962 1975 1976 2053 2074 2114 2120 2126 2140 2143 2161 2170 2180 2190 2206 2219 2237 2241 2254 2263 2270 2285 2310 2355 2366 2443 2467 2507 2512 2515 2517 2524 2535 2560 2593 2605 2641 2653 2690 2708 2739 2751 2769 2814 2818 2823 2829 2872 2885 2926 2942 3007 3011 3016 3054 3068 3069 3099 3120 3129 3146 3160 3203 3226 3245 3258 3291 3297 3300 3318 3329 3351 3394 3403 3426 3427 3434 3444 3458 3485 3497 3510 3535 3589
1,8,MOACO,area_s5_t500,0.5718366181091117,1742.533673242596,2.727636339397171,8 25 54 61 66 75 80 131 143 185 189 215 252 264 282 300 331 335 374 431 475 479 489 495 511 527 533 536 551 570 572 574 621 660 674 682 705 708 739 779 782 805 808 819 828 871 872 888 892 896 910 911 919 920 962 967 973 994 1055 1064 1067 1080 1089 1090 1164 1172 1182 1222 1230 1232 1246 1277 1279 1295 1340 1351 1372 1395 1406 1410 1419 1421 1444 1488 1490 1493 1519 1526 1534 1558 1590 1591 1606 1662 1711 1722 1726 1739 1753 1758 1767 1771 1814 1818 1899 1904 1917 1919 1929 1931 1949 1972 2019 2047 2055 2145 2149 2158 2160 2194 2206 2214 2227 2230 2237 2259 2262 2279 2281 2286 2306 2312 2319 2324 2357 2425 2477 2522 2535 2546 2558 2584 2592 2605 2621 2624 2626 2631 2703 2757 2769 2777 2782 2788 2790 2814 2817 2824 2836 2848 2863 2900 2918 2929 2947 2965 2969 2971 2993 3020 3025 3045 3073 3074 3076 3122 3123 3147 3149 3152 3156 3161 3171 3185 3230 3251 3269 3288 3299 3316 3353 3375 3414 3446 3450 3485 3493 3510 3545 3558 3572 3598 3613
1,9,MOACO,area_s5_t500,0.5175664095972579,1893.1969901006378,0.6324555320336759,2 22 39 42 66 74 78 84 90 95 160 193 205 216 231 241 276 291 301 308 319 320 321 322 357 374 389 415 432 481 489 500 510 551 572 574 582 642 658 660 676 678 682 686 690 720 777 780 782 789 803 805 819 832 834 888 899 900 903 905 910 913 958 960 962 981 1029 1054 1059 1079 1099 1123 1139 1142 1144 1147 1162 1172 1176 1205 1208 1233 1255 1293 1299 1307 1308 1351 1383 1415 1436 1441 1445 1459 1493 1503 1517 1532 1534 1553 1558 1574 1580 1599 1611 1616 1627 1662 1704 1710 1725 1739 1749 1755 1785 1792 1803 1814 1822 1830 1964 1965 1968 1972 1976 1988 1999 2003 2009 2067 2069 2087 2093 2120 2144 2147 2183 2219 2225 2237 2245 2310 2333 2335 2359 2401 2423 2425 2438 2439 2451 2458 2497 2507 2513 2534 2535 2546 2560 2590 2605 2607 2624 2635 2637 2639 2646 2657 2660 2666 2713 2746 2758 2766 2812 2814 2817 2819 2830 2855 2871 2880 2900 2954 2971 2999 3011 3016 3018 3063 3068 3073 3097 3113 3122 3134 3146 3174 3178 3185 3199 3206 3226 3234 3245 3269 3272 3298 3300 3328 3353 3373 3404 3406 3411 3418 3424 3444 3446 3456 3467 3490 3507 3510 3517 3528 3577 3589 3613 3638
